date,issues,closed,age,nm_issues,nm_closed,nm_age
2026-Feb-26,100,1,492,20,1,457
2026-Feb-27,99,2,504,19,1,504
2026-Feb-28,97,0,520,18,0,561
2026-Mar-01,98,0,513,19,0,506
2026-Mar-02,98,0,514,19,0,507
2026-Mar-03,98,1,515,19,1,508
2026-Mar-04,99,1,509,18,0,565
2026-Mar-05,98,1,517,18,0,566
2026-Mar-06,97,0,526,18,0,567
2026-Mar-07,97,0,527,18,0,568
2026-Mar-08,98,0,520,19,0,513
2026-Mar-09,98,1,521,19,1,514
2026-Mar-10,98,1,504,19,1,423
2026-Mar-11,98,0,505,19,0,424
2026-Mar-12,99,4,496,20,2,356
2026-Mar-13,96,0,507,18,0,472
2026-Mar-14,96,0,508,18,0,473
2026-Mar-15,97,0,499,19,0,428
2026-Mar-16,97,2,500,19,2,429
2026-Mar-17,96,0,511,17,0,522
2026-Mar-18,96,0,512,17,0,523
2026-Mar-19,96,0,513,17,0,524
2026-Mar-20,97,1,504,18,0,479
2026-Mar-21,99,0,458,18,0,480
2026-Mar-22,101,0,438,20,0,366
2026-Mar-23,101,2,439,20,2,367
2026-Mar-24,99,0,461,18,0,483
2026-Mar-25,100,0,451,19,0,438
2026-Mar-26,100,0,452,19,0,439
2026-Mar-27,101,0,443,20,0,371
2026-Mar-28,101,0,444,20,0,372
2026-Mar-29,101,0,445,20,0,373
2026-Mar-30,101,0,446,20,0,374
2026-Mar-31,101,0,447,20,0,375
2026-Apr-01,101,0,448,20,0,376
2026-Apr-02,101,0,449,20,0,377
2026-Apr-03,101,0,450,20,0,378
2026-Apr-04,102,0,449,20,0,379
2026-Apr-05,102,0,450,20,0,380
2026-Apr-06,103,5,450,21,3,311
2026-Apr-07,99,1,475,18,0,497
2026-Apr-08,98,0,499,18,0,498
2026-Apr-09,98,0,500,18,0,499
2026-Apr-10,98,0,501,18,0,500
2026-Apr-11,98,0,502,18,0,501
2026-Apr-12,99,0,480,19,0,456
2026-Apr-13,99,0,481,19,0,457
2026-Apr-14,99,1,482,19,1,458
2026-Apr-15,98,0,506,18,0,505
2026-Apr-16,98,0,507,18,0,506
2026-Apr-17,99,0,485,19,0,461
2026-Apr-18,99,0,486,19,0,462
2026-Apr-19,101,0,466,21,0,324
2026-Apr-20,101,2,467,21,2,325
2026-Apr-21,100,0,478,19,0,465
2026-Apr-22,101,0,469,19,0,466
2026-Apr-23,107,0,441,19,0,467
2026-Apr-24,107,0,442,19,0,468
2026-Apr-25,107,0,443,19,0,469
2026-Apr-26,108,0,388,20,0,401
2026-Apr-27,108,1,389,20,1,402
2026-Apr-28,109,1,333,19,1,472
2026-Apr-29,111,0,328,21,0,334
2026-Apr-30,111,3,329,21,1,335
2026-May-01,109,0,336,20,0,406
2026-May-02,109,0,337,20,0,407
2026-May-03,109,0,338,20,0,408
2026-May-04,109,0,339,20,0,409
2026-May-05,110,0,337,21,0,340
